#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
400323:11380,277:277,12/04/25 13:11:34,STABLE BEAMS,6799,0.006295327,0.005937206,0.0,HFET
400323:11380,278:278,12/04/25 13:11:57,STABLE BEAMS,6799,0.006260325,0.005911171,0.0,HFET
400323:11380,279:279,12/04/25 13:12:20,STABLE BEAMS,6799,0.006255601,0.005926936,0.0,HFET
400323:11380,280:280,12/04/25 13:12:43,STABLE BEAMS,6799,0.006242715,0.005925376,0.0,HFET
400323:11380,281:281,12/04/25 13:13:07,STABLE BEAMS,6799,0.006254293,0.005934836,0.0,HFET
400323:11380,282:282,12/04/25 13:13:30,STABLE BEAMS,6799,0.006334369,0.005938344,0.0,HFET
400323:11380,283:283,12/04/25 13:13:53,STABLE BEAMS,6799,0.006320354,0.005979167,0.0,HFET
400323:11380,284:284,12/04/25 13:14:17,STABLE BEAMS,6799,0.006315560,0.005968005,0.0,HFET
400323:11380,285:285,12/04/25 13:14:40,STABLE BEAMS,6799,0.006294165,0.005938484,0.0,HFET
400323:11380,286:286,12/04/25 13:15:03,STABLE BEAMS,6799,0.006269414,0.005943758,0.0,HFET
400323:11380,287:287,12/04/25 13:15:27,STABLE BEAMS,6799,0.006260519,0.005861993,0.0,HFET
400323:11380,288:288,12/04/25 13:15:50,STABLE BEAMS,6799,0.006267278,0.005916782,0.0,HFET
400323:11380,289:289,12/04/25 13:16:13,STABLE BEAMS,6799,0.006235060,0.005921112,0.0,HFET
400323:11380,290:290,12/04/25 13:16:37,STABLE BEAMS,6799,0.006173433,0.005872707,0.0,HFET
400323:11380,291:291,12/04/25 13:17:00,STABLE BEAMS,6799,0.006190085,0.005877564,0.0,HFET
400323:11380,292:292,12/04/25 13:17:23,STABLE BEAMS,6799,0.006215961,0.005861551,0.0,HFET
400323:11380,293:293,12/04/25 13:17:47,STABLE BEAMS,6799,0.006194496,0.005876042,0.0,HFET
400323:11380,294:294,12/04/25 13:18:10,STABLE BEAMS,6799,0.006168799,0.005806278,0.0,HFET
400323:11380,295:295,12/04/25 13:18:33,STABLE BEAMS,6799,0.006161294,0.005810750,0.0,HFET
400323:11380,296:296,12/04/25 13:18:56,STABLE BEAMS,6799,0.006151889,0.005789237,0.0,HFET
400323:11380,297:297,12/04/25 13:19:20,STABLE BEAMS,6799,0.006119953,0.005781610,0.0,HFET
400323:11380,298:298,12/04/25 13:19:43,STABLE BEAMS,6799,0.006123194,0.005816682,0.0,HFET
400323:11380,299:299,12/04/25 13:20:06,STABLE BEAMS,6799,0.006106544,0.005651503,0.0,HFET
400323:11380,300:300,12/04/25 13:20:30,STABLE BEAMS,6799,0.006093760,0.005694001,0.0,HFET
400323:11380,301:301,12/04/25 13:20:53,STABLE BEAMS,6799,0.006079145,0.005776524,0.0,HFET
400323:11380,302:302,12/04/25 13:21:16,STABLE BEAMS,6799,0.006061194,0.005729821,0.0,HFET
400323:11380,303:303,12/04/25 13:21:40,STABLE BEAMS,6799,0.006059924,0.005763410,0.0,HFET
400323:11380,304:304,12/04/25 13:22:03,STABLE BEAMS,6799,0.006048838,0.005739143,0.0,HFET
400323:11380,305:305,12/04/25 13:22:26,STABLE BEAMS,6799,0.006030465,0.005694348,0.0,HFET
400323:11380,306:306,12/04/25 13:22:50,STABLE BEAMS,6799,0.006004117,0.005690368,0.0,HFET
400323:11380,307:307,12/04/25 13:23:13,STABLE BEAMS,6799,0.006010723,0.005666383,0.0,HFET
400323:11380,308:308,12/04/25 13:23:36,STABLE BEAMS,6799,0.005992034,0.005672358,0.0,HFET
400323:11380,309:309,12/04/25 13:24:00,STABLE BEAMS,6799,0.005968649,0.005550545,0.0,HFET
400323:11380,310:310,12/04/25 13:24:23,STABLE BEAMS,6799,0.005979203,0.005556146,0.0,HFET
400323:11380,311:311,12/04/25 13:24:46,STABLE BEAMS,6799,0.005941288,0.005591719,0.0,HFET
400323:11380,312:312,12/04/25 13:25:09,STABLE BEAMS,6799,0.005948048,0.005607457,0.0,HFET
400323:11380,313:313,12/04/25 13:25:33,STABLE BEAMS,6799,0.005913921,0.005471728,0.0,HFET
400323:11380,314:314,12/04/25 13:25:56,STABLE BEAMS,6799,0.005916492,0.005580940,0.0,HFET
400323:11380,315:315,12/04/25 13:26:19,STABLE BEAMS,6799,0.005898251,0.005569472,0.0,HFET
400323:11380,316:316,12/04/25 13:26:43,STABLE BEAMS,6799,0.005876736,0.005548114,0.0,HFET
400323:11380,317:317,12/04/25 13:27:06,STABLE BEAMS,6799,0.005864908,0.005519044,0.0,HFET
400323:11380,318:318,12/04/25 13:27:29,STABLE BEAMS,6799,0.005864593,0.005502915,0.0,HFET
400323:11380,319:319,12/04/25 13:27:53,STABLE BEAMS,6799,0.005855993,0.005503049,0.0,HFET
400323:11380,320:320,12/04/25 13:28:16,STABLE BEAMS,6799,0.005848024,0.005474780,0.0,HFET
400323:11380,321:321,12/04/25 13:28:39,STABLE BEAMS,6799,0.005825800,0.005464421,0.0,HFET
400323:11380,322:322,12/04/25 13:29:03,STABLE BEAMS,6799,0.005806885,0.005427424,0.0,HFET
400323:11380,323:323,12/04/25 13:29:26,STABLE BEAMS,6799,0.005804785,0.005433630,0.0,HFET
400323:11380,324:324,12/04/25 13:29:49,STABLE BEAMS,6799,0.005786594,0.005399533,0.0,HFET
400323:11380,325:325,12/04/25 13:30:12,STABLE BEAMS,6799,0.005786265,0.005405858,0.0,HFET
400323:11380,326:326,12/04/25 13:30:36,STABLE BEAMS,6799,0.005768832,0.005327064,0.0,HFET
400323:11380,327:327,12/04/25 13:30:59,STABLE BEAMS,6799,0.005768070,0.005438007,0.0,HFET
400323:11380,328:328,12/04/25 13:31:22,STABLE BEAMS,6799,0.005766268,0.005426613,0.0,HFET
400323:11380,329:329,12/04/25 13:31:46,STABLE BEAMS,6799,0.005733680,0.005385073,0.0,HFET
400323:11380,330:330,12/04/25 13:32:09,STABLE BEAMS,6799,0.005742695,0.005427457,0.0,HFET
400323:11380,331:331,12/04/25 13:32:32,STABLE BEAMS,6799,0.005704925,0.005382413,0.0,HFET
400323:11380,332:332,12/04/25 13:32:56,STABLE BEAMS,6799,0.005713613,0.005362659,0.0,HFET
400323:11380,333:333,12/04/25 13:33:19,STABLE BEAMS,6799,0.005684883,0.005337457,0.0,HFET
400323:11380,334:334,12/04/25 13:33:42,STABLE BEAMS,6799,0.005670920,0.005344987,0.0,HFET
400323:11380,335:335,12/04/25 13:34:06,STABLE BEAMS,6799,0.005669078,0.005313283,0.0,HFET
400323:11380,336:336,12/04/25 13:34:29,STABLE BEAMS,6799,0.005637023,0.005312032,0.0,HFET
400323:11380,337:337,12/04/25 13:34:52,STABLE BEAMS,6799,0.005625711,0.005289488,0.0,HFET
400323:11380,338:338,12/04/25 13:35:16,STABLE BEAMS,6799,0.005627158,0.005301525,0.0,HFET
400323:11380,339:339,12/04/25 13:35:39,STABLE BEAMS,6799,0.005617397,0.005211427,0.0,HFET
400323:11380,340:340,12/04/25 13:36:02,STABLE BEAMS,6799,0.005602395,0.005276109,0.0,HFET
400323:11380,341:341,12/04/25 13:36:25,STABLE BEAMS,6799,0.005606656,0.005284937,0.0,HFET
400323:11380,342:342,12/04/25 13:36:49,STABLE BEAMS,6799,0.005581239,0.005264851,0.0,HFET
400323:11380,343:343,12/04/25 13:37:12,STABLE BEAMS,6799,0.005575441,0.005271975,0.0,HFET
400323:11380,344:344,12/04/25 13:37:35,STABLE BEAMS,6799,0.005556527,0.005259944,0.0,HFET
400323:11380,345:345,12/04/25 13:37:59,STABLE BEAMS,6799,0.005549375,0.005253880,0.0,HFET
400323:11380,346:346,12/04/25 13:38:22,STABLE BEAMS,6799,0.005522245,0.005232930,0.0,HFET
400323:11380,347:347,12/04/25 13:38:45,STABLE BEAMS,6799,0.005534065,0.005208008,0.0,HFET
400323:11380,348:348,12/04/25 13:39:09,STABLE BEAMS,6799,0.005513905,0.005212894,0.0,HFET
400323:11380,349:349,12/04/25 13:39:32,STABLE BEAMS,6799,0.005484884,0.005170677,0.0,HFET
400323:11380,350:350,12/04/25 13:39:55,STABLE BEAMS,6799,0.005485724,0.005186616,0.0,HFET
400323:11380,351:351,12/04/25 13:40:19,STABLE BEAMS,6799,0.005471844,0.005173463,0.0,HFET
400323:11380,352:352,12/04/25 13:40:42,STABLE BEAMS,6799,0.005448212,0.005064671,0.0,HFET
400323:11380,353:353,12/04/25 13:41:05,STABLE BEAMS,6799,0.005442767,0.005112781,0.0,HFET
400323:11380,354:354,12/04/25 13:41:29,STABLE BEAMS,6799,0.005437910,0.005139118,0.0,HFET
400323:11380,355:355,12/04/25 13:41:52,STABLE BEAMS,6799,0.005440926,0.005137692,0.0,HFET
400323:11380,356:356,12/04/25 13:42:15,STABLE BEAMS,6799,0.005417326,0.005133318,0.0,HFET
400323:11380,357:357,12/04/25 13:42:38,STABLE BEAMS,6799,0.005414321,0.005137978,0.0,HFET
400323:11380,358:358,12/04/25 13:43:02,STABLE BEAMS,6799,0.005386372,0.005080992,0.0,HFET
400323:11380,359:359,12/04/25 13:43:25,STABLE BEAMS,6799,0.005395752,0.005084839,0.0,HFET
400323:11380,360:360,12/04/25 13:43:48,STABLE BEAMS,6799,0.005374748,0.005049355,0.0,HFET
400323:11380,361:361,12/04/25 13:44:12,STABLE BEAMS,6799,0.005360959,0.005071144,0.0,HFET
400323:11380,362:362,12/04/25 13:44:35,STABLE BEAMS,6799,0.005348888,0.005055561,0.0,HFET
400323:11380,363:363,12/04/25 13:44:58,STABLE BEAMS,6799,0.005334270,0.005041818,0.0,HFET
400323:11380,364:364,12/04/25 13:45:22,STABLE BEAMS,6799,0.005331766,0.005004874,0.0,HFET
400323:11380,365:365,12/04/25 13:45:45,STABLE BEAMS,6799,0.005321378,0.004971954,0.0,HFET
400323:11380,366:366,12/04/25 13:46:08,STABLE BEAMS,6799,0.005304948,0.005011732,0.0,HFET
400323:11380,367:367,12/04/25 13:46:32,STABLE BEAMS,6799,0.005287849,0.004994582,0.0,HFET
400323:11380,368:368,12/04/25 13:46:55,STABLE BEAMS,6799,0.005288958,0.004996389,0.0,HFET
400323:11380,369:369,12/04/25 13:47:18,STABLE BEAMS,6799,0.005284955,0.004989417,0.0,HFET
400323:11380,370:370,12/04/25 13:47:41,STABLE BEAMS,6799,0.005258139,0.004967189,0.0,HFET
400323:11380,371:371,12/04/25 13:48:05,STABLE BEAMS,6799,0.005255702,0.004959449,0.0,HFET
400323:11380,372:372,12/04/25 13:48:28,STABLE BEAMS,6799,0.005246130,0.004958268,0.0,HFET
400323:11380,373:373,12/04/25 13:48:51,STABLE BEAMS,6799,0.005216955,0.004898715,0.0,HFET
400323:11380,374:374,12/04/25 13:49:15,STABLE BEAMS,6799,0.005215227,0.004937764,0.0,HFET
400323:11380,375:375,12/04/25 13:49:38,STABLE BEAMS,6799,0.005209957,0.004934119,0.0,HFET
400323:11380,376:376,12/04/25 13:50:01,STABLE BEAMS,6799,0.005198070,0.003366323,0.0,HFET
400323:11380,377:377,12/04/25 13:50:25,STABLE BEAMS,6799,0.005191808,0.004921368,0.0,HFET
400323:11380,378:378,12/04/25 13:50:48,STABLE BEAMS,6799,0.005178317,0.004831474,0.0,HFET
400323:11380,379:379,12/04/25 13:51:11,STABLE BEAMS,6799,0.005170185,0.004843815,0.0,HFET
400323:11380,380:380,12/04/25 13:51:35,STABLE BEAMS,6799,0.005154149,0.004849707,0.0,HFET
400323:11380,381:381,12/04/25 13:51:58,STABLE BEAMS,6799,0.005131119,0.004825681,0.0,HFET
400323:11380,382:382,12/04/25 13:52:21,STABLE BEAMS,6799,0.005129712,0.004844500,0.0,HFET
400323:11380,383:383,12/04/25 13:52:45,STABLE BEAMS,6799,0.005140530,0.004831840,0.0,HFET
400323:11380,384:384,12/04/25 13:53:08,STABLE BEAMS,6799,0.005124653,0.004839408,0.0,HFET
400323:11380,385:385,12/04/25 13:53:31,STABLE BEAMS,6799,0.005105881,0.004833955,0.0,HFET
400323:11380,386:386,12/04/25 13:53:55,STABLE BEAMS,6799,0.005097461,0.004802621,0.0,HFET
400323:11380,387:387,12/04/25 13:54:18,STABLE BEAMS,6799,0.005093483,0.004833034,0.0,HFET
400323:11380,388:388,12/04/25 13:54:41,STABLE BEAMS,6799,0.005085074,0.004818829,0.0,HFET
400323:11380,389:389,12/04/25 13:55:04,STABLE BEAMS,6799,0.005064952,0.004794826,0.0,HFET
400323:11380,390:390,12/04/25 13:55:28,STABLE BEAMS,6799,0.005056107,0.004787427,0.0,HFET
400323:11380,391:391,12/04/25 13:55:51,STABLE BEAMS,6799,0.005051839,0.004726086,0.0,HFET
400323:11380,392:392,12/04/25 13:56:14,STABLE BEAMS,6799,0.005050037,0.004790425,0.0,HFET
400323:11380,393:393,12/04/25 13:56:38,STABLE BEAMS,6799,0.005037083,0.004770213,0.0,HFET
400323:11380,394:394,12/04/25 13:57:01,STABLE BEAMS,6799,0.005012589,0.004748809,0.0,HFET
400323:11380,395:395,12/04/25 13:57:24,STABLE BEAMS,6799,0.005000755,0.004758682,0.0,HFET
400323:11380,396:396,12/04/25 13:57:48,STABLE BEAMS,6799,0.005001214,0.004763827,0.0,HFET
400323:11380,397:397,12/04/25 13:58:11,STABLE BEAMS,6799,0.004985877,0.004747393,0.0,HFET
400323:11380,398:398,12/04/25 13:58:34,STABLE BEAMS,6799,0.004952010,0.004651949,0.0,HFET
400323:11380,399:399,12/04/25 13:58:58,STABLE BEAMS,6799,0.004961304,0.004702166,0.0,HFET
400323:11380,400:400,12/04/25 13:59:21,STABLE BEAMS,6799,0.004933193,0.004705998,0.0,HFET
400323:11380,401:401,12/04/25 13:59:44,STABLE BEAMS,6799,0.004940835,0.004714351,0.0,HFET
400323:11380,402:402,12/04/25 14:00:07,STABLE BEAMS,6799,0.004931123,0.004692079,0.0,HFET
400323:11380,403:403,12/04/25 14:00:31,STABLE BEAMS,6799,0.004915370,0.004693327,0.0,HFET
400323:11380,404:404,12/04/25 14:00:54,STABLE BEAMS,6799,0.004899126,0.004609764,0.0,HFET
400323:11380,405:405,12/04/25 14:01:17,STABLE BEAMS,6799,0.004900759,0.004674388,0.0,HFET
400323:11380,406:406,12/04/25 14:01:41,STABLE BEAMS,6799,0.004899942,0.004642877,0.0,HFET
400323:11380,407:407,12/04/25 14:02:04,STABLE BEAMS,6799,0.004869475,0.004634588,0.0,HFET
400323:11380,408:408,12/04/25 14:02:27,STABLE BEAMS,6799,0.004867995,0.004636663,0.0,HFET
400323:11380,409:409,12/04/25 14:02:51,STABLE BEAMS,6799,0.004835323,0.004608662,0.0,HFET
400323:11380,410:410,12/04/25 14:03:14,STABLE BEAMS,6799,0.004849672,0.004617683,0.0,HFET
400323:11380,411:411,12/04/25 14:03:37,STABLE BEAMS,6799,0.004831600,0.004597470,0.0,HFET
400323:11380,412:412,12/04/25 14:04:01,STABLE BEAMS,6799,0.004821415,0.004579009,0.0,HFET
400323:11380,413:413,12/04/25 14:04:24,STABLE BEAMS,6799,0.004804802,0.004573743,0.0,HFET
400323:11380,414:414,12/04/25 14:04:47,STABLE BEAMS,6799,0.004792713,0.004578406,0.0,HFET
400323:11380,415:415,12/04/25 14:05:11,STABLE BEAMS,6799,0.004802139,0.004572218,0.0,HFET
400323:11380,416:416,12/04/25 14:05:34,STABLE BEAMS,6799,0.004797373,0.004566919,0.0,HFET
400323:11380,417:417,12/04/25 14:05:57,STABLE BEAMS,6799,0.004772197,0.004469467,0.0,HFET
400323:11380,418:418,12/04/25 14:06:20,STABLE BEAMS,6799,0.004776268,0.004540469,0.0,HFET
400323:11380,419:419,12/04/25 14:06:44,STABLE BEAMS,6799,0.004761428,0.004536436,0.0,HFET
400323:11380,420:420,12/04/25 14:07:07,STABLE BEAMS,6799,0.004743236,0.004466300,0.0,HFET
400323:11380,421:421,12/04/25 14:07:30,STABLE BEAMS,6799,0.004732004,0.004498824,0.0,HFET
400323:11380,422:422,12/04/25 14:07:54,STABLE BEAMS,6799,0.004726750,0.004497323,0.0,HFET
400323:11380,423:423,12/04/25 14:08:17,STABLE BEAMS,6799,0.004738198,0.004512225,0.0,HFET
400323:11380,424:424,12/04/25 14:08:40,STABLE BEAMS,6799,0.004713953,0.004458409,0.0,HFET
400323:11380,425:425,12/04/25 14:09:04,STABLE BEAMS,6799,0.004688494,0.004461029,0.0,HFET
400323:11380,426:426,12/04/25 14:09:27,STABLE BEAMS,6799,0.004697948,0.004467883,0.0,HFET
400323:11380,427:427,12/04/25 14:09:50,STABLE BEAMS,6799,0.004674056,0.004462026,0.0,HFET
400323:11380,428:428,12/04/25 14:10:14,STABLE BEAMS,6799,0.004683503,0.004470935,0.0,HFET
400323:11380,429:429,12/04/25 14:10:37,STABLE BEAMS,6799,0.004675567,0.004442828,0.0,HFET
400323:11380,430:430,12/04/25 14:11:00,STABLE BEAMS,6799,0.004664931,0.004392356,0.0,HFET
400323:11380,431:431,12/04/25 14:11:23,STABLE BEAMS,6799,0.004665302,0.004437725,0.0,HFET
400323:11380,432:432,12/04/25 14:11:47,STABLE BEAMS,6799,0.004649812,0.004423860,0.0,HFET
400323:11380,433:433,12/04/25 14:12:10,STABLE BEAMS,6799,0.004629260,0.004374229,0.0,HFET
400323:11380,434:434,12/04/25 14:12:33,STABLE BEAMS,6799,0.004621978,0.004345235,0.0,HFET
400323:11380,435:435,12/04/25 14:12:57,STABLE BEAMS,6799,0.004604250,0.004359264,0.0,HFET
400323:11380,436:436,12/04/25 14:13:20,STABLE BEAMS,6799,0.004610526,0.004395820,0.0,HFET
400323:11380,437:437,12/04/25 14:13:43,STABLE BEAMS,6799,0.004602710,0.004382321,0.0,HFET
400323:11380,438:438,12/04/25 14:14:07,STABLE BEAMS,6799,0.004595462,0.004376218,0.0,HFET
400323:11380,439:439,12/04/25 14:14:30,STABLE BEAMS,6799,0.004581619,0.004364603,0.0,HFET
400323:11380,440:440,12/04/25 14:14:53,STABLE BEAMS,6799,0.004571139,0.004357524,0.0,HFET
400323:11380,441:441,12/04/25 14:15:17,STABLE BEAMS,6799,0.004573992,0.004356815,0.0,HFET
400323:11380,442:442,12/04/25 14:15:40,STABLE BEAMS,6799,0.004549162,0.004269545,0.0,HFET
400323:11380,443:443,12/04/25 14:16:03,STABLE BEAMS,6799,0.004548869,0.004339992,0.0,HFET
400323:11380,444:444,12/04/25 14:16:27,STABLE BEAMS,6799,0.004534458,0.004331152,0.0,HFET
400323:11380,445:445,12/04/25 14:16:50,STABLE BEAMS,6799,0.004525485,0.004304346,0.0,HFET
400323:11380,446:446,12/04/25 14:17:13,STABLE BEAMS,6799,0.004526210,0.004327578,0.0,HFET
400323:11380,447:447,12/04/25 14:17:36,STABLE BEAMS,6799,0.004518985,0.004322763,0.0,HFET
400323:11380,448:448,12/04/25 14:18:00,STABLE BEAMS,6799,0.004498441,0.004301187,0.0,HFET
400323:11380,449:449,12/04/25 14:18:23,STABLE BEAMS,6799,0.004487949,0.004295528,0.0,HFET
400323:11380,450:450,12/04/25 14:18:46,STABLE BEAMS,6799,0.004503416,0.004270341,0.0,HFET
400323:11380,451:451,12/04/25 14:19:10,STABLE BEAMS,6799,0.004472210,0.004283306,0.0,HFET
400323:11380,452:452,12/04/25 14:19:33,STABLE BEAMS,6799,0.004477059,0.004289236,0.0,HFET
400323:11380,453:453,12/04/25 14:19:56,STABLE BEAMS,6799,0.004458691,0.004271433,0.0,HFET
400323:11380,454:454,12/04/25 14:20:20,STABLE BEAMS,6799,0.004481630,0.004280770,0.0,HFET
400323:11380,455:455,12/04/25 14:20:43,STABLE BEAMS,6799,0.004434763,0.004169146,0.0,HFET
400323:11380,456:456,12/04/25 14:21:06,STABLE BEAMS,6799,0.004436990,0.004238220,0.0,HFET
400323:11380,457:457,12/04/25 14:21:30,STABLE BEAMS,6799,0.004428782,0.004231319,0.0,HFET
400323:11380,458:458,12/04/25 14:21:53,STABLE BEAMS,6799,0.004416544,0.004221431,0.0,HFET
400323:11380,459:459,12/04/25 14:22:16,STABLE BEAMS,6799,0.004408315,0.004201640,0.0,HFET
400323:11380,460:460,12/04/25 14:22:39,STABLE BEAMS,6799,0.004383142,0.004190272,0.0,HFET
400323:11380,461:461,12/04/25 14:23:03,STABLE BEAMS,6799,0.004394010,0.004200282,0.0,HFET
400323:11380,462:462,12/04/25 14:23:26,STABLE BEAMS,6799,0.004376437,0.004180700,0.0,HFET
400323:11380,463:463,12/04/25 14:23:49,STABLE BEAMS,6799,0.004369584,0.004176490,0.0,HFET
400323:11380,464:464,12/04/25 14:24:13,STABLE BEAMS,6799,0.004373342,0.004179422,0.0,HFET
400323:11380,465:465,12/04/25 14:24:36,STABLE BEAMS,6799,0.004349654,0.004153844,0.0,HFET
400323:11380,466:466,12/04/25 14:24:59,STABLE BEAMS,6799,0.004339286,0.004133227,0.0,HFET
400323:11380,467:467,12/04/25 14:25:23,STABLE BEAMS,6799,0.004348774,0.004164335,0.0,HFET
400323:11380,468:468,12/04/25 14:25:46,STABLE BEAMS,6799,0.004325499,0.004081156,0.0,HFET
400323:11380,469:469,12/04/25 14:26:09,STABLE BEAMS,6799,0.004328006,0.004125012,0.0,HFET
400323:11380,470:470,12/04/25 14:26:33,STABLE BEAMS,6799,0.004310313,0.004109924,0.0,HFET
400323:11380,471:471,12/04/25 14:26:56,STABLE BEAMS,6799,0.004312278,0.004110419,0.0,HFET
400323:11380,472:472,12/04/25 14:27:19,STABLE BEAMS,6799,0.004300328,0.004065135,0.0,HFET
400323:11380,473:473,12/04/25 14:27:42,STABLE BEAMS,6799,0.004285982,0.004092579,0.0,HFET
400323:11380,474:474,12/04/25 14:28:06,STABLE BEAMS,6799,0.004290258,0.004093713,0.0,HFET
400323:11380,475:475,12/04/25 14:28:29,STABLE BEAMS,6799,0.004267262,0.004072219,0.0,HFET
400323:11380,476:476,12/04/25 14:28:52,STABLE BEAMS,6799,0.004265577,0.004073725,0.0,HFET
400323:11380,477:477,12/04/25 14:29:16,STABLE BEAMS,6799,0.004238554,0.004049499,0.0,HFET
400323:11380,478:478,12/04/25 14:29:39,STABLE BEAMS,6799,0.004257230,0.004065318,0.0,HFET
400323:11380,479:479,12/04/25 14:30:02,STABLE BEAMS,6799,0.004226049,0.004038892,0.0,HFET
400323:11380,480:480,12/04/25 14:30:26,STABLE BEAMS,6799,0.004233238,0.004049544,0.0,HFET
400323:11380,481:481,12/04/25 14:30:49,STABLE BEAMS,6799,0.004230658,0.003985494,0.0,HFET
400323:11380,482:482,12/04/25 14:31:12,STABLE BEAMS,6799,0.004218704,0.003966212,0.0,HFET
400323:11380,483:483,12/04/25 14:31:36,STABLE BEAMS,6799,0.004207677,0.004001637,0.0,HFET
400323:11380,484:484,12/04/25 14:31:59,STABLE BEAMS,6799,0.004201737,0.004003181,0.0,HFET
400323:11380,485:485,12/04/25 14:32:22,STABLE BEAMS,6799,0.004191021,0.003993755,0.0,HFET
400323:11380,486:486,12/04/25 14:32:46,STABLE BEAMS,6799,0.004170484,0.003976684,0.0,HFET
400323:11380,487:487,12/04/25 14:33:09,STABLE BEAMS,6799,0.004171463,0.003977522,0.0,HFET
400323:11380,488:488,12/04/25 14:33:32,STABLE BEAMS,6799,0.004166888,0.003958042,0.0,HFET
400323:11380,489:489,12/04/25 14:33:55,STABLE BEAMS,6799,0.004133800,0.003943168,0.0,HFET
400323:11380,490:490,12/04/25 14:34:19,STABLE BEAMS,6799,0.004151795,0.003949184,0.0,HFET
400323:11380,491:491,12/04/25 14:34:42,STABLE BEAMS,6799,0.004133330,0.003937851,0.0,HFET
400323:11380,492:492,12/04/25 14:35:05,STABLE BEAMS,6799,0.004143754,0.003950339,0.0,HFET
400323:11380,493:493,12/04/25 14:35:29,STABLE BEAMS,6799,0.004124294,0.003932960,0.0,HFET
400323:11380,494:494,12/04/25 14:35:52,STABLE BEAMS,6799,0.004101794,0.003848059,0.0,HFET
400323:11380,495:495,12/04/25 14:36:15,STABLE BEAMS,6799,0.004111145,0.003918061,0.0,HFET
400323:11380,496:496,12/04/25 14:36:39,STABLE BEAMS,6799,0.004111674,0.003917485,0.0,HFET
400323:11380,497:497,12/04/25 14:37:02,STABLE BEAMS,6799,0.004099238,0.003901975,0.0,HFET
400323:11380,498:498,12/04/25 14:37:25,STABLE BEAMS,6799,0.004078791,0.003889111,0.0,HFET
400323:11380,499:499,12/04/25 14:37:49,STABLE BEAMS,6799,0.004090057,0.003899937,0.0,HFET
400323:11380,500:500,12/04/25 14:38:12,STABLE BEAMS,6799,0.004076316,0.003883890,0.0,HFET
400323:11380,501:501,12/04/25 14:38:35,STABLE BEAMS,6799,0.004066521,0.003867993,0.0,HFET
400323:11380,502:502,12/04/25 14:38:59,STABLE BEAMS,6799,0.004056604,0.003857791,0.0,HFET
400323:11380,503:503,12/04/25 14:39:22,STABLE BEAMS,6799,0.004053077,0.003869041,0.0,HFET
400323:11380,504:504,12/04/25 14:39:45,STABLE BEAMS,6799,0.004039923,0.003846467,0.0,HFET
400323:11380,505:505,12/04/25 14:40:08,STABLE BEAMS,6799,0.004038039,0.003858100,0.0,HFET
400323:11380,506:506,12/04/25 14:40:32,STABLE BEAMS,6799,0.004027623,0.003847396,0.0,HFET
400323:11380,507:507,12/04/25 14:40:55,STABLE BEAMS,6799,0.004029017,0.003791368,0.0,HFET
400323:11380,508:508,12/04/25 14:41:18,STABLE BEAMS,6799,0.004009522,0.003830322,0.0,HFET
400323:11380,509:509,12/04/25 14:41:42,STABLE BEAMS,6799,0.003996982,0.003796486,0.0,HFET
400323:11380,510:510,12/04/25 14:42:05,STABLE BEAMS,6799,0.003990098,0.003803178,0.0,HFET
400323:11380,511:511,12/04/25 14:42:28,STABLE BEAMS,6799,0.003984049,0.003798330,0.0,HFET
400323:11380,512:512,12/04/25 14:42:52,STABLE BEAMS,6799,0.003971447,0.003784940,0.0,HFET
400323:11380,513:513,12/04/25 14:43:15,STABLE BEAMS,6799,0.003980007,0.003793116,0.0,HFET
400323:11380,514:514,12/04/25 14:43:38,STABLE BEAMS,6799,0.003962102,0.003779862,0.0,HFET
400323:11380,515:515,12/04/25 14:44:02,STABLE BEAMS,6799,0.003945996,0.003766565,0.0,HFET
400323:11380,516:516,12/04/25 14:44:25,STABLE BEAMS,6799,0.003940828,0.003761836,0.0,HFET
400323:11380,517:517,12/04/25 14:44:48,STABLE BEAMS,6799,0.003933932,0.003756434,0.0,HFET
400323:11380,518:518,12/04/25 14:45:11,STABLE BEAMS,6799,0.003930297,0.003753008,0.0,HFET
400323:11380,519:519,12/04/25 14:45:35,STABLE BEAMS,6799,0.003923903,0.002095017,0.0,HFET
